cliente_id;nombre;edad;segmento_edad;municipio;provincia;ccaa;canal_preferido;fecha_alta;newsletter
C0267;Isabel Sánchez;26;26-40;Málaga Centro;Málaga;Andalucía;Tienda física;2024-05-08;No
C0268;Francisco Díaz;44;41-60;Barcelona Eixample;Barcelona;Cataluña;Online;2022-06-26;No
C0269;Beatriz Santos;24;18-25;Pozuelo de Alarcón;Madrid;Madrid;Online;2024-03-13;Sí
C0270;Manuel Moreno;53;41-60;Zaragoza;Zaragoza;Aragón;Online;2024-02-01;No
C0271;Óscar Ramos;44;41-60;Paterna;Valencia;C. Valenciana;Online;2022-11-26;No
C0272;Beatriz Santos;20;18-25;Bilbao;Vizcaya;País Vasco;Online;2023-10-22;Sí
C0273;Carlos López;28;26-40;Marbella;Málaga;Andalucía;Online;2023-07-25;Sí
C0274;Óscar Ramos;31;26-40;Barcelona Eixample;Barcelona;Cataluña;Tienda física;2023-03-16;No
C0275;Cristina Vázquez;57;41-60;Málaga Centro;Málaga;Andalucía;Online;2024-12-22;No
C0276;Jorge Navarro;51;41-60;Getxo;Vizcaya;País Vasco;Online;2024-04-10;No
C0277;Roberto Castillo;56;41-60;Alcobendas;Madrid;Madrid;Online;2024-03-28;Sí
C0278;Roberto Castillo;35;26-40;Marbella;Málaga;Andalucía;Tienda física;2024-07-12;No
C0279;Laura González;59;41-60;Badalona;Barcelona;Cataluña;Online;2021-02-08;No
C0280;Lucía Álvarez;67;61+;Getxo;Vizcaya;País Vasco;Tienda física;2023-10-25;No
C0281;Roberto Castillo;37;26-40;Badalona;Barcelona;Cataluña;Online;2024-02-23;No
C0282;Alejandro Medina;53;41-60;Barcelona Eixample;Barcelona;Cataluña;Online;2023-07-31;No
C0283;Pablo Domínguez;23;18-25;Málaga Centro;Málaga;Andalucía;Tienda física;2022-01-29;Sí
C0284;Carmen Gómez;29;26-40;Badalona;Barcelona;Cataluña;Online;2024-11-14;No
C0285;Lucía Álvarez;25;18-25;Dos Hermanas;Sevilla;Andalucía;Tienda física;2021-09-07;No
C0286;Elena Jiménez;38;26-40;Pozuelo de Alarcón;Madrid;Madrid;Tienda física;2022-08-13;Sí
C0287;Manuel Moreno;49;41-60;Badalona;Barcelona;Cataluña;Tienda física;2022-02-18;No
C0288;Pablo Domínguez;44;41-60;Alcobendas;Madrid;Madrid;Tienda física;2022-05-06;Sí
C0289;Carlos López;36;26-40;Getafe;Madrid;Madrid;Tienda física;2023-04-27;No
C0290;Patricia Aguilar;45;41-60;Valladolid;Valladolid;Castilla y León;Online;2021-11-20;No
C0291;Sofía Herrera;33;26-40;Valencia Centro;Valencia;C. Valenciana;Tienda física;2022-08-08;Sí
C0292;Beatriz Santos;36;26-40;Valladolid;Valladolid;Castilla y León;Online;2021-03-18;Sí
C0293;David Ruiz;40;26-40;Málaga Centro;Málaga;Andalucía;Online;2022-01-17;No
C0294;Carlos López;59;41-60;Getafe;Madrid;Madrid;Tienda física;2022-11-18;No
C0295;Sara Romero;45;41-60;Zaragoza;Zaragoza;Aragón;Tienda física;2022-07-13;Sí
C0296;José Fernández;23;18-25;Barcelona Eixample;Barcelona;Cataluña;Online;2021-01-29;No
C0297;Francisco Díaz;60;41-60;Getxo;Vizcaya;País Vasco;Online;2023-11-22;No
C0298;María Martínez;36;26-40;Barcelona Eixample;Barcelona;Cataluña;Tienda física;2023-09-05;No
C0299;Antonio Pérez;18;18-25;Zaragoza;Zaragoza;Aragón;Online;2022-07-01;No
C0300;Francisco Díaz;52;41-60;Pozuelo de Alarcón;Madrid;Madrid;Tienda física;2024-09-29;Sí
C0301;Sara Romero;28;26-40;Dos Hermanas;Sevilla;Andalucía;Tienda física;2024-11-14;Sí
C0302;Sofía Herrera;31;26-40;Sevilla Centro;Sevilla;Andalucía;Tienda física;2021-10-01;No
C0303;Laura González;37;26-40;Getxo;Vizcaya;País Vasco;Online;2024-12-08;No
C0304;Beatriz Santos;38;26-40;Madrid Centro;Madrid;Madrid;Tienda física;2023-12-13;No
C0305;Marta Torres;64;61+;Pozuelo de Alarcón;Madrid;Madrid;Tienda física;2024-01-27;Sí
C0306;Cristina Vázquez;51;41-60;Zaragoza;Zaragoza;Aragón;Tienda física;2021-08-27;Sí
C0307;Patricia Aguilar;27;26-40;Pozuelo de Alarcón;Madrid;Madrid;Tienda física;2023-07-18;Sí
C0308;Marta Torres;33;26-40;Valladolid;Valladolid;Castilla y León;Tienda física;2023-08-05;No
C0309;Roberto Castillo;61;61+;Badalona;Barcelona;Cataluña;Online;2024-03-30;Sí
C0310;Carlos López;78;61+;Pozuelo de Alarcón;Madrid;Madrid;Tienda física;2021-05-22;No
C0311;Carlos López;65;61+;Getxo;Vizcaya;País Vasco;Tienda física;2023-02-06;No
C0312;Sara Romero;32;26-40;Barcelona Eixample;Barcelona;Cataluña;Tienda física;2024-08-31;No
C0313;José Fernández;20;18-25;Barcelona Eixample;Barcelona;Cataluña;Tienda física;2022-04-02;Sí
C0314;Beatriz Santos;18;18-25;Getxo;Vizcaya;País Vasco;Tienda física;2023-12-26;No
C0315;Antonio Pérez;33;26-40;Mairena del Aljarafe;Sevilla;Andalucía;Tienda física;2022-01-22;Sí
C0316;Carlos López;41;41-60;Badalona;Barcelona;Cataluña;Tienda física;2021-05-18;Sí
C0317;Óscar Ramos;33;26-40;Sevilla Centro;Sevilla;Andalucía;Tienda física;2021-04-01;No
C0318;Sara Romero;34;26-40;Barcelona Eixample;Barcelona;Cataluña;Online;2023-10-29;No
C0319;Antonio Pérez;71;61+;Sevilla Centro;Sevilla;Andalucía;Online;2022-09-11;Sí
C0320;Alejandro Medina;69;61+;Pozuelo de Alarcón;Madrid;Madrid;Tienda física;2024-02-15;Sí
C0321;Sofía Herrera;62;61+;Paterna;Valencia;C. Valenciana;Online;2024-08-10;No
C0322;Marta Torres;37;26-40;Barcelona Eixample;Barcelona;Cataluña;Tienda física;2022-09-07;No
C0323;Miguel Rodríguez;70;61+;Barcelona Eixample;Barcelona;Cataluña;Tienda física;2023-08-07;Sí
C0324;Pablo Domínguez;32;26-40;Barcelona Eixample;Barcelona;Cataluña;Tienda física;2023-03-07;Sí
C0325;Carmen Gómez;31;26-40;Paterna;Valencia;C. Valenciana;Online;2021-07-09;Sí
C0326;Carlos López;32;26-40;Pozuelo de Alarcón;Madrid;Madrid;Online;2021-05-30;Sí
C0327;Beatriz Santos;21;18-25;Dos Hermanas;Sevilla;Andalucía;Online;2021-02-01;Sí
C0328;Isabel Sánchez;37;26-40;Leganés;Madrid;Madrid;Tienda física;2024-12-12;Sí
C0329;Elena Jiménez;34;26-40;Bilbao;Vizcaya;País Vasco;Tienda física;2023-08-13;No
C0330;Francisco Díaz;76;61+;Zaragoza;Zaragoza;Aragón;Tienda física;2021-07-21;No
C0331;Beatriz Santos;47;41-60;Valencia Centro;Valencia;C. Valenciana;Online;2023-04-28;Sí
C0332;Cristina Vázquez;45;41-60;Mairena del Aljarafe;Sevilla;Andalucía;Tienda física;2024-02-08;No
C0333;Francisco Díaz;29;26-40;Bilbao;Vizcaya;País Vasco;Online;2024-03-12;Sí
C0334;Jorge Navarro;56;41-60;Zaragoza;Zaragoza;Aragón;Online;2021-12-11;No
C0335;Miguel Rodríguez;20;18-25;Barcelona Eixample;Barcelona;Cataluña;Tienda física;2024-01-16;Sí
C0336;Marta Torres;43;41-60;Madrid Centro;Madrid;Madrid;Online;2023-04-25;Sí
C0337;Sofía Herrera;45;41-60;Badalona;Barcelona;Cataluña;Online;2023-11-02;No
C0338;Manuel Moreno;60;41-60;Málaga Centro;Málaga;Andalucía;Tienda física;2021-02-02;Sí
C0339;Pablo Domínguez;24;18-25;Mairena del Aljarafe;Sevilla;Andalucía;Tienda física;2024-01-03;No
C0340;Ana García;64;61+;Getafe;Madrid;Madrid;Tienda física;2023-12-10;Sí
C0341;Antonio Pérez;69;61+;Paterna;Valencia;C. Valenciana;Tienda física;2022-07-02;No
C0342;María Martínez;23;18-25;Sevilla Centro;Sevilla;Andalucía;Online;2024-11-28;Sí
C0343;Francisco Díaz;36;26-40;Bilbao;Vizcaya;País Vasco;Online;2023-02-16;No
C0344;Pablo Domínguez;25;18-25;Madrid Centro;Madrid;Madrid;Online;2023-10-21;No
C0345;Sofía Herrera;44;41-60;Pozuelo de Alarcón;Madrid;Madrid;Online;2022-04-16;Sí
C0346;Patricia Aguilar;30;26-40;Mairena del Aljarafe;Sevilla;Andalucía;Tienda física;2024-01-18;Sí
C0347;Miguel Rodríguez;47;41-60;Barcelona Eixample;Barcelona;Cataluña;Online;2024-12-30;No
C0348;María Martínez;28;26-40;Alcobendas;Madrid;Madrid;Tienda física;2023-03-08;No
C0349;Elena Jiménez;43;41-60;Paterna;Valencia;C. Valenciana;Tienda física;2021-04-20;Sí
C0350;David Ruiz;43;41-60;Leganés;Madrid;Madrid;Tienda física;2024-06-11;No
C0351;Beatriz Santos;49;41-60;Málaga Centro;Málaga;Andalucía;Tienda física;2022-04-13;No
C0352;Pablo Domínguez;32;26-40;Bilbao;Vizcaya;País Vasco;Tienda física;2021-06-25;No
C0353;Antonio Pérez;27;26-40;Bilbao;Vizcaya;País Vasco;Tienda física;2024-12-28;Sí
C0354;Roberto Castillo;24;18-25;Madrid Centro;Madrid;Madrid;Online;2021-01-11;No
C0355;Sara Romero;49;41-60;Barcelona Eixample;Barcelona;Cataluña;Tienda física;2021-06-28;Sí
C0356;David Ruiz;58;41-60;Getxo;Vizcaya;País Vasco;Tienda física;2021-07-31;Sí
C0357;María Martínez;43;41-60;Leganés;Madrid;Madrid;Online;2022-10-27;No
C0358;Ana García;63;61+;Valladolid;Valladolid;Castilla y León;Online;2022-05-13;Sí
C0359;Alejandro Medina;45;41-60;Dos Hermanas;Sevilla;Andalucía;Tienda física;2022-07-04;No
C0360;Laura González;28;26-40;Getxo;Vizcaya;País Vasco;Tienda física;2022-09-06;No
C0361;María Martínez;23;18-25;Leganés;Madrid;Madrid;Tienda física;2024-06-16;Sí
C0362;Sara Romero;19;18-25;Bilbao;Vizcaya;País Vasco;Tienda física;2022-11-12;No
C0363;Lucía Álvarez;80;61+;Barcelona Eixample;Barcelona;Cataluña;Tienda física;2022-09-08;No
C0364;Óscar Ramos;51;41-60;Bilbao;Vizcaya;País Vasco;Online;2022-10-16;No
C0365;Roberto Castillo;25;18-25;Bilbao;Vizcaya;País Vasco;Online;2022-07-29;No
C0366;Manuel Moreno;59;41-60;Alcobendas;Madrid;Madrid;Tienda física;2024-01-23;Sí
C0367;Alejandro Medina;37;26-40;Zaragoza;Zaragoza;Aragón;Tienda física;2022-08-20;Sí
C0368;David Ruiz;28;26-40;Mairena del Aljarafe;Sevilla;Andalucía;Tienda física;2024-09-10;Sí
C0369;Patricia Aguilar;53;41-60;Zaragoza;Zaragoza;Aragón;Online;2024-05-09;No
C0370;Cristina Vázquez;57;41-60;Valladolid;Valladolid;Castilla y León;Online;2021-03-17;No
C0371;Patricia Aguilar;72;61+;Barcelona Eixample;Barcelona;Cataluña;Online;2024-08-18;Sí
C0372;Cristina Vázquez;38;26-40;Getafe;Madrid;Madrid;Tienda física;2021-01-22;Sí
C0373;Carmen Gómez;34;26-40;Alcobendas;Madrid;Madrid;Online;2024-11-09;Sí
C0374;Sara Romero;79;61+;Marbella;Málaga;Andalucía;Online;2021-11-05;No
C0375;Ana García;27;26-40;Madrid Centro;Madrid;Madrid;Online;2021-08-26;Sí
C0376;Manuel Moreno;67;61+;Marbella;Málaga;Andalucía;Tienda física;2023-09-17;No
C0377;Jorge Navarro;71;61+;Madrid Centro;Madrid;Madrid;Online;2022-09-07;Sí
C0378;Patricia Aguilar;51;41-60;Barcelona Eixample;Barcelona;Cataluña;Tienda física;2022-05-15;Sí
C0379;Pablo Domínguez;58;41-60;Zaragoza;Zaragoza;Aragón;Tienda física;2022-04-20;No
C0380;Sofía Herrera;54;41-60;Madrid Centro;Madrid;Madrid;Tienda física;2024-06-11;Sí
C0381;Sara Romero;24;18-25;Badalona;Barcelona;Cataluña;Online;2022-07-25;Sí
C0382;Cristina Vázquez;38;26-40;Paterna;Valencia;C. Valenciana;Tienda física;2022-10-30;Sí
C0383;Sara Romero;19;18-25;Valencia Centro;Valencia;C. Valenciana;Tienda física;2024-05-07;No
C0384;Óscar Ramos;35;26-40;Paterna;Valencia;C. Valenciana;Tienda física;2023-07-27;Sí
C0385;Alejandro Medina;22;18-25;Madrid Centro;Madrid;Madrid;Online;2024-10-08;Sí
C0386;Lucía Álvarez;50;41-60;Barcelona Eixample;Barcelona;Cataluña;Online;2023-02-04;Sí
C0387;Marta Torres;60;41-60;Alcobendas;Madrid;Madrid;Tienda física;2023-02-25;No
C0388;Miguel Rodríguez;36;26-40;Valladolid;Valladolid;Castilla y León;Tienda física;2021-12-08;No
C0389;Francisco Díaz;20;18-25;Leganés;Madrid;Madrid;Tienda física;2021-04-20;No
C0390;Ana García;47;41-60;Valladolid;Valladolid;Castilla y León;Online;2023-11-02;No
C0391;David Ruiz;32;26-40;Barcelona Eixample;Barcelona;Cataluña;Tienda física;2021-06-19;Sí
C0392;Beatriz Santos;21;18-25;Sevilla Centro;Sevilla;Andalucía;Online;2024-01-07;No
C0393;Miguel Rodríguez;35;26-40;Marbella;Málaga;Andalucía;Online;2021-08-20;Sí
C0394;Carmen Gómez;42;41-60;Valladolid;Valladolid;Castilla y León;Online;2022-03-24;No
C0395;José Fernández;30;26-40;Mairena del Aljarafe;Sevilla;Andalucía;Online;2022-12-15;Sí
C0396;Sara Romero;19;18-25;Alcobendas;Madrid;Madrid;Tienda física;2024-11-12;No
C0397;Patricia Aguilar;24;18-25;Badalona;Barcelona;Cataluña;Tienda física;2022-02-28;Sí
C0398;Cristina Vázquez;49;41-60;Valladolid;Valladolid;Castilla y León;Tienda física;2021-12-11;No
C0399;Patricia Aguilar;30;26-40;Marbella;Málaga;Andalucía;Tienda física;2024-10-23;Sí
C0400;Laura González;40;26-40;Barcelona Eixample;Barcelona;Cataluña;Tienda física;2024-12-07;Sí
C0401;Antonio Pérez;51;41-60;Bilbao;Vizcaya;País Vasco;Tienda física;2023-09-30;Sí
C0402;Cristina Vázquez;73;61+;Zaragoza;Zaragoza;Aragón;Online;2021-06-04;Sí
C0403;Elena Jiménez;75;61+;Málaga Centro;Málaga;Andalucía;Online;2022-11-02;Sí
C0404;Beatriz Santos;55;41-60;Madrid Centro;Madrid;Madrid;Tienda física;2023-12-31;No
C0405;Isabel Sánchez;47;41-60;Mairena del Aljarafe;Sevilla;Andalucía;Tienda física;2022-10-24;No
C0406;Lucía Álvarez;35;26-40;Pozuelo de Alarcón;Madrid;Madrid;Tienda física;2021-04-05;Sí
C0407;Sofía Herrera;25;18-25;Zaragoza;Zaragoza;Aragón;Online;2023-07-24;Sí
C0408;David Ruiz;70;61+;Barcelona Eixample;Barcelona;Cataluña;Tienda física;2022-07-16;Sí
C0409;Sofía Herrera;43;41-60;Barcelona Eixample;Barcelona;Cataluña;Tienda física;2021-04-17;No
C0410;Sofía Herrera;74;61+;Madrid Centro;Madrid;Madrid;Online;2024-12-12;Sí
C0411;Ana García;65;61+;Alcobendas;Madrid;Madrid;Tienda física;2022-04-09;No
C0412;Ana García;37;26-40;Getxo;Vizcaya;País Vasco;Tienda física;2024-11-22;Sí
C0413;Jorge Navarro;63;61+;Getafe;Madrid;Madrid;Tienda física;2021-07-31;No
C0414;Manuel Moreno;65;61+;Barcelona Eixample;Barcelona;Cataluña;Online;2021-05-21;Sí
C0415;Óscar Ramos;52;41-60;Barcelona Eixample;Barcelona;Cataluña;Tienda física;2023-04-24;No
C0416;Isabel Sánchez;44;41-60;Getafe;Madrid;Madrid;Tienda física;2024-04-22;No
C0417;Manuel Moreno;31;26-40;Mairena del Aljarafe;Sevilla;Andalucía;Online;2024-08-13;Sí
C0418;Antonio Pérez;38;26-40;Badalona;Barcelona;Cataluña;Tienda física;2023-11-27;Sí
C0419;Roberto Castillo;30;26-40;Málaga Centro;Málaga;Andalucía;Tienda física;2023-03-02;Sí
C0420;Antonio Pérez;36;26-40;Marbella;Málaga;Andalucía;Online;2021-01-25;No
C0421;Lucía Álvarez;74;61+;Paterna;Valencia;C. Valenciana;Online;2024-01-24;Sí
C0422;Beatriz Santos;43;41-60;Alcobendas;Madrid;Madrid;Online;2021-05-19;Sí
C0423;Carmen Gómez;73;61+;Marbella;Málaga;Andalucía;Tienda física;2022-08-10;No
C0424;David Ruiz;27;26-40;Leganés;Madrid;Madrid;Tienda física;2021-11-09;No
C0425;María Martínez;27;26-40;Barcelona Eixample;Barcelona;Cataluña;Online;2024-01-04;No
C0426;Elena Jiménez;30;26-40;Pozuelo de Alarcón;Madrid;Madrid;Online;2022-05-16;Sí
C0427;David Ruiz;19;18-25;Pozuelo de Alarcón;Madrid;Madrid;Tienda física;2022-09-26;Sí
C0428;José Fernández;45;41-60;Barcelona Eixample;Barcelona;Cataluña;Tienda física;2023-10-14;No
C0429;Marta Torres;52;41-60;Mairena del Aljarafe;Sevilla;Andalucía;Tienda física;2021-08-30;Sí
C0430;Lucía Álvarez;30;26-40;Mairena del Aljarafe;Sevilla;Andalucía;Online;2024-12-29;Sí
C0431;Jorge Navarro;52;41-60;Málaga Centro;Málaga;Andalucía;Tienda física;2024-03-06;Sí
C0432;Manuel Moreno;30;26-40;Getafe;Madrid;Madrid;Tienda física;2022-04-13;Sí
C0433;Carlos López;18;18-25;Paterna;Valencia;C. Valenciana;Online;2023-02-24;Sí
C0434;Miguel Rodríguez;34;26-40;Valencia Centro;Valencia;C. Valenciana;Tienda física;2022-05-24;No
C0435;Roberto Castillo;30;26-40;Paterna;Valencia;C. Valenciana;Tienda física;2021-09-02;Sí
C0436;Miguel Rodríguez;38;26-40;Bilbao;Vizcaya;País Vasco;Tienda física;2021-05-22;No
C0437;Francisco Díaz;78;61+;Zaragoza;Zaragoza;Aragón;Online;2021-01-17;No
C0438;Isabel Sánchez;80;61+;Sevilla Centro;Sevilla;Andalucía;Online;2023-08-09;No
C0439;Cristina Vázquez;47;41-60;Sevilla Centro;Sevilla;Andalucía;Tienda física;2021-11-05;Sí
C0440;David Ruiz;29;26-40;Madrid Centro;Madrid;Madrid;Tienda física;2022-11-18;Sí
C0441;Beatriz Santos;64;61+;Badalona;Barcelona;Cataluña;Tienda física;2023-12-22;Sí
C0442;David Ruiz;26;26-40;Madrid Centro;Madrid;Madrid;Tienda física;2021-03-31;Sí
C0443;Marta Torres;37;26-40;Madrid Centro;Madrid;Madrid;Tienda física;2024-04-04;Sí
C0444;Marta Torres;63;61+;Alcobendas;Madrid;Madrid;Online;2024-03-08;Sí
C0445;David Ruiz;69;61+;Valencia Centro;Valencia;C. Valenciana;Online;2023-03-16;No
C0446;Lucía Álvarez;48;41-60;Badalona;Barcelona;Cataluña;Tienda física;2021-10-06;Sí
C0447;Laura González;75;61+;Valencia Centro;Valencia;C. Valenciana;Online;2023-04-13;Sí
C0448;Pablo Domínguez;47;41-60;Dos Hermanas;Sevilla;Andalucía;Tienda física;2023-08-07;No
C0449;José Fernández;50;41-60;Pozuelo de Alarcón;Madrid;Madrid;Tienda física;2022-03-17;No
C0450;Laura González;48;41-60;Bilbao;Vizcaya;País Vasco;Online;2023-11-18;Sí
C0451;Alejandro Medina;30;26-40;Bilbao;Vizcaya;País Vasco;Online;2023-07-16;Sí
C0452;José Fernández;27;26-40;Madrid Centro;Madrid;Madrid;Tienda física;2021-05-07;Sí
C0453;Laura González;39;26-40;Madrid Centro;Madrid;Madrid;Online;2024-04-07;No
C0454;María Martínez;47;41-60;Barcelona Eixample;Barcelona;Cataluña;Tienda física;2021-07-08;No
C0455;José Fernández;33;26-40;Alcobendas;Madrid;Madrid;Tienda física;2023-06-07;No
C0456;Jorge Navarro;18;18-25;Paterna;Valencia;C. Valenciana;Online;2022-03-16;Sí
C0457;Carmen Gómez;33;26-40;Leganés;Madrid;Madrid;Online;2024-06-22;Sí
C0458;Sofía Herrera;54;41-60;Málaga Centro;Málaga;Andalucía;Tienda física;2021-05-05;Sí
C0459;Carmen Gómez;54;41-60;Marbella;Málaga;Andalucía;Tienda física;2022-05-26;Sí
C0460;Elena Jiménez;33;26-40;Paterna;Valencia;C. Valenciana;Tienda física;2024-03-04;No
C0461;Elena Jiménez;22;18-25;Leganés;Madrid;Madrid;Tienda física;2022-03-25;Sí
C0462;Beatriz Santos;26;26-40;Paterna;Valencia;C. Valenciana;Online;2024-04-11;Sí
C0463;Miguel Rodríguez;29;26-40;Valladolid;Valladolid;Castilla y León;Online;2021-04-25;Sí
C0464;Cristina Vázquez;31;26-40;Sevilla Centro;Sevilla;Andalucía;Tienda física;2024-04-28;No
C0465;Roberto Castillo;59;41-60;Paterna;Valencia;C. Valenciana;Online;2024-03-08;Sí
C0466;Cristina Vázquez;39;26-40;Dos Hermanas;Sevilla;Andalucía;Tienda física;2021-12-26;No
C0467;Carlos López;26;26-40;Sevilla Centro;Sevilla;Andalucía;Tienda física;2021-02-10;No
C0468;Ana García;60;41-60;Barcelona Eixample;Barcelona;Cataluña;Online;2022-11-29;Sí
C0469;Lucía Álvarez;79;61+;Barcelona Eixample;Barcelona;Cataluña;Tienda física;2021-08-16;No
C0470;María Martínez;23;18-25;Getafe;Madrid;Madrid;Tienda física;2022-11-21;No
C0471;Lucía Álvarez;76;61+;Valencia Centro;Valencia;C. Valenciana;Tienda física;2021-12-23;No
C0472;Antonio Pérez;32;26-40;Barcelona Eixample;Barcelona;Cataluña;Online;2021-12-30;Sí
C0473;Patricia Aguilar;59;41-60;Barcelona Eixample;Barcelona;Cataluña;Online;2024-05-18;No
C0474;Óscar Ramos;59;41-60;Málaga Centro;Málaga;Andalucía;Online;2021-10-16;No
C0475;Roberto Castillo;52;41-60;Barcelona Eixample;Barcelona;Cataluña;Tienda física;2024-07-26;Sí
C0476;Patricia Aguilar;41;41-60;Badalona;Barcelona;Cataluña;Tienda física;2022-05-27;Sí
C0477;Manuel Moreno;44;41-60;Pozuelo de Alarcón;Madrid;Madrid;Online;2023-03-02;No
C0478;Roberto Castillo;28;26-40;Bilbao;Vizcaya;País Vasco;Online;2022-12-21;No
C0479;José Fernández;25;18-25;Barcelona Eixample;Barcelona;Cataluña;Tienda física;2023-07-14;Sí
C0480;Carlos López;26;26-40;Getafe;Madrid;Madrid;Online;2021-06-01;No
C0481;Miguel Rodríguez;43;41-60;Madrid Centro;Madrid;Madrid;Tienda física;2022-11-24;No
C0482;Patricia Aguilar;32;26-40;Getxo;Vizcaya;País Vasco;Tienda física;2021-11-18;Sí
C0483;José Fernández;47;41-60;Valladolid;Valladolid;Castilla y León;Tienda física;2024-01-12;No
C0484;Alejandro Medina;30;26-40;Pozuelo de Alarcón;Madrid;Madrid;Online;2023-03-16;No
C0485;Laura González;18;18-25;Madrid Centro;Madrid;Madrid;Tienda física;2022-08-27;No
C0486;Isabel Sánchez;26;26-40;Dos Hermanas;Sevilla;Andalucía;Online;2021-06-17;No
C0487;José Fernández;22;18-25;Málaga Centro;Málaga;Andalucía;Tienda física;2024-09-15;No
C0488;María Martínez;73;61+;Paterna;Valencia;C. Valenciana;Tienda física;2022-01-18;No
C0489;Carlos López;55;41-60;Sevilla Centro;Sevilla;Andalucía;Online;2022-07-05;Sí
C0490;Laura González;78;61+;Getxo;Vizcaya;País Vasco;Tienda física;2024-04-22;Sí
C0491;Pablo Domínguez;53;41-60;Getxo;Vizcaya;País Vasco;Tienda física;2024-01-02;No
C0492;Cristina Vázquez;50;41-60;Bilbao;Vizcaya;País Vasco;Tienda física;2021-03-13;Sí
C0493;José Fernández;28;26-40;Badalona;Barcelona;Cataluña;Tienda física;2021-09-16;Sí
C0494;David Ruiz;19;18-25;Barcelona Eixample;Barcelona;Cataluña;Tienda física;2024-05-03;No
C0495;Lucía Álvarez;53;41-60;Bilbao;Vizcaya;País Vasco;Online;2024-02-05;No
C0496;Carmen Gómez;80;61+;Alcobendas;Madrid;Madrid;Online;2023-12-07;No
C0497;José Fernández;28;26-40;Alcobendas;Madrid;Madrid;Online;2024-04-08;Sí
C0498;José Fernández;50;41-60;Paterna;Valencia;C. Valenciana;Tienda física;2023-04-22;No
C0499;Elena Jiménez;25;18-25;Pozuelo de Alarcón;Madrid;Madrid;Tienda física;2021-12-19;No
C0500;Elena Jiménez;60;41-60;Pozuelo de Alarcón;Madrid;Madrid;Tienda física;2023-03-22;No
C0501;Patricia Aguilar;21;18-25;Paterna;Valencia;C. Valenciana;Online;2021-02-11;No
C0502;Francisco Díaz;22;18-25;Sevilla Centro;Sevilla;Andalucía;Tienda física;2021-10-03;No
C0503;Roberto Castillo;51;41-60;Getxo;Vizcaya;País Vasco;Online;2024-05-23;Sí
C0504;Isabel Sánchez;54;41-60;Marbella;Málaga;Andalucía;Tienda física;2023-02-05;Sí
C0505;Marta Torres;77;61+;Bilbao;Vizcaya;País Vasco;Tienda física;2021-10-05;Sí
C0506;Miguel Rodríguez;40;26-40;Sevilla Centro;Sevilla;Andalucía;Tienda física;2021-03-09;No
C0507;Carlos López;69;61+;Paterna;Valencia;C. Valenciana;Tienda física;2023-08-09;No
C0508;Sofía Herrera;19;18-25;Paterna;Valencia;C. Valenciana;Online;2023-09-29;No
C0509;Miguel Rodríguez;35;26-40;Paterna;Valencia;C. Valenciana;Tienda física;2021-12-01;No
C0510;Roberto Castillo;41;41-60;Pozuelo de Alarcón;Madrid;Madrid;Tienda física;2021-11-30;Sí
C0511;Antonio Pérez;21;18-25;Getxo;Vizcaya;País Vasco;Tienda física;2023-11-18;Sí
C0512;Beatriz Santos;45;41-60;Leganés;Madrid;Madrid;Tienda física;2021-01-18;Sí
C0513;Carmen Gómez;37;26-40;Bilbao;Vizcaya;País Vasco;Tienda física;2022-12-16;No
C0514;Carmen Gómez;33;26-40;Leganés;Madrid;Madrid;Online;2023-03-25;Sí
C0515;Ana García;23;18-25;Dos Hermanas;Sevilla;Andalucía;Online;2022-09-04;Sí
C0516;Jorge Navarro;71;61+;Mairena del Aljarafe;Sevilla;Andalucía;Tienda física;2022-06-19;No
C0517;Isabel Sánchez;34;26-40;Leganés;Madrid;Madrid;Tienda física;2023-04-08;No
C0518;Alejandro Medina;41;41-60;Dos Hermanas;Sevilla;Andalucía;Online;2022-06-16;No
C0519;Elena Jiménez;42;41-60;Alcobendas;Madrid;Madrid;Tienda física;2022-01-24;No
C0520;Roberto Castillo;21;18-25;Paterna;Valencia;C. Valenciana;Tienda física;2023-11-05;No
C0521;Miguel Rodríguez;20;18-25;Barcelona Eixample;Barcelona;Cataluña;Tienda física;2022-06-14;Sí
C0522;Alejandro Medina;43;41-60;Paterna;Valencia;C. Valenciana;Online;2022-04-03;No
C0523;David Ruiz;49;41-60;Dos Hermanas;Sevilla;Andalucía;Tienda física;2023-08-08;Sí
C0524;Jorge Navarro;39;26-40;Leganés;Madrid;Madrid;Tienda física;2021-05-26;No
C0525;Isabel Sánchez;53;41-60;Dos Hermanas;Sevilla;Andalucía;Tienda física;2023-04-27;Sí
C0526;Laura González;29;26-40;Alcobendas;Madrid;Madrid;Online;2023-07-27;Sí
C0527;Lucía Álvarez;43;41-60;Valencia Centro;Valencia;C. Valenciana;Tienda física;2024-07-16;Sí
C0528;Lucía Álvarez;18;18-25;Badalona;Barcelona;Cataluña;Online;2021-12-12;Sí
C0529;Jorge Navarro;60;41-60;Getxo;Vizcaya;País Vasco;Online;2023-04-07;No
C0530;Jorge Navarro;24;18-25;Badalona;Barcelona;Cataluña;Online;2023-02-04;Sí
C0531;Lucía Álvarez;68;61+;Sevilla Centro;Sevilla;Andalucía;Tienda física;2024-11-21;No
C0532;Francisco Díaz;20;18-25;Alcobendas;Madrid;Madrid;Tienda física;2022-09-19;Sí
